NUVA,"NuVasive, Inc. engages in the development of minimally-disruptive surgical products and procedurally-integrated solutions for spine surgery. It offers cervical and spine fusion surgery, cervical plating, and posterior fixation products. The company was founded by Alexis V. Lukianov on July 21, 1997 and is headquartered in San Diego, CA."
DKS,"Dick's Sporting Goods, Inc. engages in the retail of extensive assortment of authentic sports equipment, apparel, footwear, and accessories through a blend of associates, in-store services, and unique specialty shop-in-shops. The company was founded by Richard T. Stack in 1948 and is headquartered in Coraopolis, PA."
GRUB,"GrubHub, Inc. operates as an online and mobile food-ordering company, which connects hungry diners with local takeout restaurants. Its online and mobile ordering platforms allow diners and corporate businesses to order directly from takeout restaurants in the United States and London. The company's brands include GrubHub, Seamless, MenuPages and Allmenus. GrubHub was founded on August 8, 2013 and is headquartered in Chicago, IL."
MIC,"Macquarie Infrastructure Corp, a traded fund that invests in infrastructure companies. The fund targets companies operating in the fields of airport services, bulk liquid terminals, gas production, and distribution."
RCII,"Rent-A-Center, Inc. engages in leasing household durable goods to customers on a rent-to-own basis. The company provides the customers the ownership of products, such as consumer electronics, appliances, computers, furniture and accessories, under rental purchase agreements with no long-term obligation. Its stores offer durable products such as major consumer electronics, appliances, computers, and furniture and accessories under flexible rental purchase agreements that typically allow the customer to obtain ownership of the merchandise at the conclusion of an agreed-upon rental period. The company operates its business through the following segments: Core U.S., Acceptance Now, Mexico and Franchising. The Core U.S. segment consists of company-owned rent-to-own stores in the United States, Canada and Puerto Rico that lease household durable goods to customers on a rent-to-own basis. The Acceptance Now segment offers the rent-to-own transaction to consumers who do not qualify for financing from the traditional retailer through kiosks located within such retailer's locations. The Mexico segment consists of its company-owned rent-to-own stores in Mexico that lease household durable goods to customers on a rent-to-own basis. The Franchising segment use Rent-A-Center's, ColorTyme's and RimTyme's trade names, service marks, trademarks and logos, and operate under distinctive operating procedures and standards. Rent-A-Center was founded by Mark E. Speese on September 16, 1986 and is headquartered in Plano, TX."
CSFL,"CenterState Bank Corp. operates as a bank holding company. It operates through two divisions: Commercial and Retail Banking, and Correspondent Banking and Capital Market. The Commercial and Retail Banking division provides traditional deposit and lending products and services to its commercial and retail customers. The Correspondent Banking and Capital Market division offers correspondent bank checking and fed funds purchased products; and safekeeping, bond accounting, and asset and liability consulting services to small to medium size financial institutions in Florida, Alabama, and Georgia. CenterState Banks services include demand interest-bearing and noninterest-bearing accounts, money market deposit accounts, time deposits, safe deposit services, cash management, direct deposits, notary services, money orders, night depository, traveler's checks, cashier's checks, domestic collections, savings bonds, bank drafts, automated teller services, drive-in tellers, and banking by mail and by Internet. The company was founded on September 20, 1999 and is headquartered in Winter Haven, FL."
KALU,"Kaiser Aluminum Corp. engages in the manufacture and sale of semi-fabricated specialty aluminum products. It caters aerospace, general engineering, automotive, and custom industrial applications. It offers fabricated aluminum mill products include flat-rolled, extruded drawn, and cast aluminum products. The company was founded by Henry J. Kaiser in 1946 and is headquartered in Foothill Ranch, CA."
GHC,"Graham Holdings Co. is a education and media company. The company provides educational services to individuals, schools and businesses through its subsidiary, Kaplan, Inc. Its programs include higher education, test preparation, language instruction and professional training. Its media operations consist of the ownership and operation of cable television systems, newspaper publishing and television broadcasting. The company operates through the followings segments: Kaplan Higher Education, Kaplan Test Preparation and Kaplan International. The Kaplan Higher Education segment includes Kaplan's postsecondary education businesses, made up of fixed-facility colleges as well as online postsecondary and career programs. The Kaplan Test Preparation segment includes Kaplan's standardized test preparation and tutoring offerings. The Kaplan International segment includes professional training and postsecondary education businesses outside the U.S. as well as English language programs. Graham Holdings was founded by Stilson Hutchins in 1877 and is headquartered in Arlington, VA."
GHL,"Greenhill & Co., Inc. is an independent investment bank, which engages in the provision of financial advice globally on significant mergers, acquisitions, restructurings, financings, and capital advisory to corporations, partnerships, institutions, and governments. Its objective is to provide un-conflicted advice on a range of transactions, within and between markets all around the world.  The company was founded by Robert F. Greenhill in January 1996 and is headquartered in New York, NY."
LIND,"Lindblad Expeditions Holdings, Inc. operates as an expedition travel company. Its fleet consists of National Geographic Orion, National Geographic Explorer, National Geographic Endeavour, National Geographic Islander, National  Geographic Sea Bird, National Geographic Sea Lion, Delfin II, Jahan, Lord of the Glens, and Sea Cloud. The comapny offers travel services for destinations which include South America, Europe and Mediterranean, North America, Southeast Asia and Pacific, Polar Regions, and Ocean Crossings. Lindblad Expeditions Holdings was founded on August 9, 2010 and is headquartered in New York City, NY."
PLUG,"Plug Power, Inc. provides alternative energy technology, which focuses on the design, development, commercialization and manufacture of fuel cell system. It sells and develops fuel cell products to replace lead acid batteries in material handling vehicles and industrial trucks. The company focuses on proton exchange membrane, or PEM, fuel cell and fuel processing technologies and fuel cell and battery hybrid technologies. Its primary product line  GenDrive, which is a hydrogen fueled PEM fuel cell system provides power to industrial vehicles. Plug Power was founded by George C. McNamee and Larry G. Garberding on June 27, 1997 and is headquartered in Latham, NY."
FII,"Federated Investors, Inc. engages in the provision of investment management products and related financial services. It sponsors, markets and provides investment related services to various investment products, including mutual funds and separate accounts. Federated Investors was founded by John F. Donahue and Richard B. Fisher in 1955 and is headquartered in Pittsburgh, PA."
MLAB,"Mesa Laboratories, Inc. engages in the designing, manufacturing, and marketing instruments and disposable products utilized in healthcare, pharmaceutical, food, and beverage, medical device, and petrochemical industries. It operates through the following segments: Instruments, Biological Indicators, Cold Chain Monitoring, and Cold Chain Packaging. The Instrument segment involves in manufacturing and marketing control instruments and disposable products. The Biological Indicators segment offers producing, selling, and distributing biological and chemical indicators used to assess the effectiveness of sterilization processes. The Cold Chain Monitoring segment includes designing, developing, and marketing systems which are used to monitor environmental parameters such as temperature, humidity and differential pressure. The Cold Chain Packaging segment comprises of consulting services such as compliance monitoring, packaging development, and validation or mapping of transport and storage containers, and thermal packaging products. The company was founded by Luke R. Schmieder on March 26, 1982 and is headquartered in Lakewood, CO."
AON,"Aon Plc provides insurance brokerage, risk management and human capital consulting services. The company operates through two segments: Risk Solutions and HR Solutions. The Risk Solutions segment acts as an advisor and insurance and reinsurance broker, helping clients manage their risks via consultation, as well as negotiation and placement of insurance risk with insurance carriers through its global distribution network. The HR Solutions segment partners with organizations to solve their most complex benefits, talent and related financial challenges, and improve business performance by designing, implementing, communicating and administering a wide range of human capital, retirement, investment management, health care, compensation and talent management strategies. The company's clients include corporations and businesses, insurance companies, professional organizations, independent agents and brokers, governments, and other entities. It also serves individuals through personal lines, affinity groups, and certain specialty operations. The company's products and services are divided into two transactional product lines: retail brokerage and reinsurance brokerage. The retail brokerage product line encompasses retail brokerage services, affinity products, managing general underwriting, placement, and captive management services; and reinsurance brokerage product line offers sophisticated advisory services in program design and claim recoveries that enhance the risk/return characteristics of insurance policy portfolios, improve capital utilization, and evaluate and mitigate catastrophic loss exposures worldwide. Aon was founded in 1979 and is headquartered in London, the United Kingdom."
AOSL,"Alpha & Omega Semiconductor Ltd. designs, develops and supplies power semiconductor products. It offers analog switches, insulated-gate bipolar transistors, metal-oxide-semiconductor field-effect transistors, power integrated circuits, and transient voltage suppressors. The company was founded by Mike F. Chang, Yueh-Se Ho, Anup Bhalla, and Sik Kwong Lui on September 27, 2000 and is headquartered in Sunnyvale, CA."
CTBI,"Community Trust Bancorp, Inc. (Kentucky) is a bank holding company, which engages in the provision of community banking services through its subsidiary Community Trust Bank, Inc. It offers commercial & personal banking and trust and wealth management activities, which include accepting time and demand deposits; making secured and unsecured loans to corporations, individuals and others; providing cash management services to corporate and individual customers; issuing letters of credit; renting safe deposit boxes; and providing funds transfer services. The company was founded on August 12, 1980 and is headquartered in Pikeville, KY."
AOS,"A. O. Smith Corp. manufactures residential and commercial water heating equipment and air purification products. It operates through the North America and Rest of World segments. The North America segment manufactures and globally markets specialty commercial water heating equipment, condensing and non-condensing boilers, and water systems tanks. The Rest of World segment comprises of China, Europe, and India; and manufactures and markets water treatment products. The company was founded by Charles Jeremiah Smith in 1874 and is headquartered in Milwaukee, WI."
PCRX,"Pacira Pharmaceuticals, Inc. is a specialty pharmaceutical company. It develops, commercializes, and manufactures pharmaceutical products for use in hospitals and ambulatory surgery centers. It develops pharmaceutical products based on its proprietary DepoFoam drug delivery technology. The company markets EXPAREL, a liposome injection of bupivacaine, an amide-type local anesthetic, indicated for administration into the surgical site to produce postsurgical analgesia; and DepoCyt(e), a liposomal formulation of the chemotherapeutic agent cytarabine indicated for the intrathecal treatment of lymphomatous meningitis, a cancer of the immune system. Its product pipeline comprise EXPAREL that has completed Phase II clinical trials for postsurgical analgesia-nerve block administration; DepoNSAID, which is in preclinical trials for the relief of that is in preclinical trials acute pain; and DepoTXA is currently in pre-clinical development, which is used to treat or prevent excessive blood loss during surgery by promoting hemostasis. Pacira Pharmaceuticals was founded in December 2006 and is headquartered in Parsippany, NJ."
AYI,"Acuity Brands, Inc. provides lighting and building management solutions. It specializes in the design, production, and distribution of lighting and building management services for commercial, institutional, industrial, infrastructure, and residential applications for various markets throughout North America and selected international markets. It offers luminaires, lighting controls, controllers for various building systems, power supplies, prismatic skylights, and drivers, as well as integrated systems for various indoor and outdoor applications. The company was founded in 2001 and is headquartered in Atlanta, GA."
URBN,"Urban Outfitters, Inc. engages in the operation of retail clothing stores. It operates through the following segments: Retail and Wholesale. The Retail segment offers merchandise directly through stores, catalogues, call centers, & websites, and consists of the brands Urban Outfitters, Anthropologie, Free People, Terrain, and Bhldn. The Wholesale segment designs, develops, and distributes women's casual wear under the Free People brand. The company was founded by Richard A. Hayne and Scott A. Belair in 1970 and is headquartered at Philadelphia, PA."
VIRT,"Virtu Financial, Inc. is a liquidity provider to the global financial markets. It engages in the provision of buying and selling of securities and other financial instruments. The company was founded by Vincent Viola in 2008 and is headquartered in New York, NY."
L,"Loews Corp. is a holding company, which engages in the oil and gas business. It operates through the following segments: CNA Financial, Diamond Offshore, Boardwalk Pipeline, Loews Hotels, Corporate and Other. The CNA Financial segment offers property, casualty, insurance, and underwriting services. The Diamond Offshore segment manages drilling rigs. The Boardwalk Pipeline segment transports and stores natural gas and natural gas liquids. The Loews Hotels segment operates restaurants and hotel chains. The Corporate and Other segment includes investment income and interest expenses. The company was founded by Laurence A. Tisch and Preston Robert Tisch in 1954 and is headquartered in New York, NY."
AYX,"Alteryx, Inc. engages in the provision of self-service data analytics software. Its subscription-based platform allows organizations to prepare, blend, and analyze data from a multitude of sources and benefit from data-driven decisions. The company was founded by Dean A. Stoecker, Olivia Duane-Adams, and Edward P. Harding, Jr. in March 1997 and is headquartered in Irvine, CA."
KPTI,"Karyopharm Therapeutics, Inc. is a clinical-stage pharmaceutical company, which discovers, develops, and commercializes drugs to treat cancer and other major diseases. The company intends to initiate a pivotal randomized Phase 3 study of selinexor in combination with bortezomib (Velcade) and low-dose dexamethasone (BOSTON) in patients with multiple myeloma. Karyopharm Therapeutics was founded by Joseph Araujo, Ronald A. DePinho, Pamela A Silver, Giulio Draetta, Michael G. Kauffman and Sharon Shacham on December 22, 2008 and is headquartered in Newton, MA."
AYR,"Aircastle Ltd. engages in leasing, financing, selling, and managing commercial flight equipment. It employs a balanced approach to investment and capitalization. The company was founded on October 29, 2004 and is headquartered in Stamford, CT."
SCVL,"Shoe Carnival, Inc. operates as a footwear retailer. The company offers dress, casual and athletic footwear for men, women and children with emphasis on national and regional name brands. It also provides accessories, such as handbags, sport bags, slippers, cold weather, shoe care items and socks. The company's primary activity is the sale of footwear and related products through retail stores operated by the company in the Midwest, South and Southeast regions of the United States. Shoe Carnival was founded in 1978 and is headquartered in Evansville, IN."
IPG,"Interpublic Group of Cos., Inc. provides marketing and business services. It specializes in consumer advertising, digital marketing, communications planning and media buying, public relations and specialized communications disciplines. The company has three global networks, McCann Worldgroup, Foote, Cone & Belding and MullenLowe Group, which provide integrated, large-scale advertising and marketing solutions for clients. Its global media services companies include UM and Initiative, which operate under the IPG Mediabrands umbrella. It operates its business through two segments: Integrated Agency Network and Constituency Management Group. The Integrated Agency Network segment is comprised of Draftfcb, Lowe, McCann, Media agencies and Stand-alone agencies. The Constituency Management Group segment includes Weber Shandwick, FutureBrand, DeVries, GolinHarris, Jack Morton, and Octagon Worldwide. It provides clients with diversified services, including public relations, meeting and event production, sports and entertainment marketing, corporate and brand identity and strategic marketing consulting. The company was formerly known as McCann-Erickson, Inc. and changed its name The Interpublic Group of Co., Inc. in January 1961. Interpublic was founded on September 18, 1930 and is headquartered in New York, NY."
NLSN,"Nielsen Holdings Plc provides global marketing data collection and analytics services. The company operates through two segments: Watch and Buy. The Watch segment provides services to media and advertising clients and audience measurement services through television, radio, online and mobile. The Buy segment provides consumer packaged goods to manufacturers and retailers. The company was founded on August 31, 2015 and is headquartered in New York, NY."
AMAG,"AMAG Pharmaceuticals, Inc. is a biopharmaceutical company, which focuses on the development and commercialization of a therapeutic iron compound to treat iron deficiency anemia. It focuses on the development and commercialization of Feraheme injection for intravenous or IV, use to treat iron deficiency anemia or IDA. The company engages in manufacture, development and commercialization of products derived from its proprietary technology for use in treating human diseases. The company's products includes Intrarosa, Makena, CBR, Feraheme, and MuGard. AMAG Pharmaceuticals was founded on 9th, November 1981 and is headquartered in Waltham, MA."
ENLC,"EnLink Midstream LLC engages in the gathering, transmission, processing, and marketing of natural gas and natural gas liquids, condensate and crude oil, as well as providing crude oil, condensate, and brine services to producers. It operates through the following segments: Texas, Oklahoma, Lousiana, Crude and Condensate, and Corporate. The Texas segment includes natural gas gathering, processing, and transmission activities in north Texas and the Permian Basin in west Texas. The Oklahoma segment includes the Partnership's natural gas gathering, processing, and transmission activities in Cana-Woodford, Arkoma-Woodford, Northern Oklahoma Woodford, Sooner Trend Anadarko Basin Canadian and Kingfisher Counties, South Central Oklahoma Oil Province, and Central Northern Oklahoma Woodford Shale areas. The Lousiana segment comprises of Partnership's natural gas pipelines, natural gas processing plants, storage facilities, and natural gas liquids assets located in Louisiana. The Crude and Condensate segment consists of Partnership's Ohio River Valley crude oil, condensate, and brine disposal activities in the Utica and Marcellus Shales. The Corporate segment includes unconsolidated affiliate investments in the Cedar Cove joint venture. The company was founded in October 2013 and is headquartered in Dallas, TX."
IPI,"Intrepid Potash, Inc. produces and markets muriate of potash and langbeinite products. Its langbeinite is a low-chloride potassium fertilizer with the additional benefits of sulfate and magnesium. The company also offers by-products, such as salt, magnesium chloride and metal recovery salts. It serves agricultural, industrial, and animal feed markets. Intrepid Potash was founded on November 19, 2007 and is headquartered in Denver, CO."
REGI,"Renewable Energy Group, Inc. is a holding company, which engages in the production and trade of biofuel and renewable chemicals. It operates through the three segments: Biomass-based Diesel, Services, Renewable Chemicals, and Corporate and Other. The Biomass-based Diesel segment processes waste vegetable oils, animal fats, feedstock, and methanol. The Services segment offers services for managing the construction of biomass-based diesel production facilities and managing ongoing operations of third party plants and collects fees related to the services provided. The Renewable Chemicals segment consists of research and development activities involving the production of renewable chemicals, biofuels and other products from the company's proprietary microbial fermentation process, and the operations of a demonstration scale facility located in Okeechobee, Florida. The Corporate and Other segment includes trading activities related to petroleum-based heating oil, and diesel fuel as well as corporates activities. The company was founded in August 2006 and is headquartered in Ames, IA."
SFS,"Smart & Final Stores, Inc. is a value-oriented food and everyday staples retailer that serves household and business customers. The company operates through following segments: Smart & Final and Cash & Carry. The Smart and Final segment focuses on both household and business customers. The Cash and Carry segment focuses primarily on restaurants, caterers and a wide range of other foodservice businesses. Smart & Final Stores was founded on October 5, 2012 and is headquartered in Commerce, CA."
FOXA,"Twenty-First Century Fox, Inc. is a media company, which engages in television broadcasting and film production. It operates through the following segments: Cable Network Programming; Television; Filmed Entertainment; Direct Broadcast Satellite Television, and Other Corporate and Eliminations. The Cable Network Programming segment consists of the production and licensing of programming distributed through cable television systems and direct broadcast satellite operators. The Television segment offers broadcasting of network programming. The Filmed Entertainment offers production and acquisition of live-action and animated motion pictures for distribution and licensing in entertainment media. The Direct Broadcast Satellite Television segment involves in the distribution of basic and premium programming services via satellite and broadband directly to subscribers. The Other, Corporate and Eliminations segment comprises of corporate overhead and eliminations. The company was founded in 1979 and is headquartered in New York, NY."
ESGR,"Enstar Group Ltd. is a holding company, which engages in the acquisition and management of insurance and reinsurance companies. It also provides management, consulting, and other services to the insurance and reinsurance industry. The company operates through the following segments: Non-life Run-off, Atrium, StarStone, and Life and Annuities. The Non-life Run-off segment operates through its subsidiaries that run off their property and casualty and other non-life lines of business. The Atrium segment consists of the active underwriting operations and financial results of Northshore, a holding company that owns Atrium and its subsidiaries and Arden. The StarStone segment includes the active underwriting operations and financial results of StarStone Holdings, which offers a broad range of property, casualty, and specialty insurance products to both large multi-national and small and middle-market clients. The Life and Annuities segment manages closed-block of life and annuity business and life settlements business. Enstar Group was founded by Paul James O'Shea, Nicholas A. Packer and Dominic Francis Michael Silvester in August 2001 and is headquartered in Hamilton, Bermuda."
OGS,"ONE Gas, Inc. engages in the provision of natural gas distribution services. It also offers natural gas to residential, commercial, industrial, and transportation customers. The company was founded in 1906 and is headquartered in Tulsa, OK."
RSG,"Republic Services, Inc. engages in the provision of services in the domestic non-hazardous solid waste industry. It provides integrated waste management services, which offers non-hazardous solid waste collection, transfer, recycling, disposal and energy services. The company was founded in 1996 and is headquartered in Phoenix, AZ."
SFM,"Sprouts Farmers Markets, Inc. engages in the provision of healthy grocery stores. It specializes in fresh, natural, and organic products. Its products include fresh produce, bulk foods, vitamins and supplements, grocery, meat and seafood, deli, bakery, dairy, frozen foods, body care, and natural household items. The company was founded by Stan Boney and Shon Alexander Boney on July 11, 2002 and is headquartered in Phoenix, AZ."
GDDY,"GoDaddy, Inc. engages in the provision of domain name registration and web hosting services. It provides website building, hosting, and security tools. The company was founded by Robert R. Parsons on January 1997 and is headquartered in Scottsdale, AZ."
SAVE,"Spirit Airlines, Inc. is an ultra low-cost, low-fare airline that offers affordable travel to price-conscious customers. The company's ultra low-cost carrier, business model allows it to compete principally by offering customers its Bare Fares, which are unbundled base fares that remove components traditionally included in the price of an airline ticket. It gives customers Frill Control, which provides customers the freedom to save by paying only for the options they choose such as bags, advance seat assignments and refreshments. The company, with its all-Airbus Fit Fleet, operates more than 420 daily flights to 59 destinations in the United States, Caribbean and Latin America. Spirit Airlines was founded by Ned Homfeld in 1964 and is headquartered in Miramar, FL."
HTBK,"Heritage Commerce Corp. is a holding company which provides banking services through their subsidiary. It operates through the Banking and Factoring segments. The Banking segment includes holding company's results of operations. The Factoring segment focuses on factoring originated by bay view funding. The company was founded in 1997 and is headquartered in San Jose, CA."
HTBI,"HomeTrust Bancshares, Inc. operates as a bank holding company, which offers deposit accounts for individuals, businesses, and nonprofit organizations for HomeTrust Bank. It involves in attracting deposits, including savings money market, demand accounts, and certificates of deposit from the general public. The company was founded on July 10, 2012 and is headquartered in Asheville, NC."
ATSG,"Air Transport Services Group, Inc. engages in the provision of airline operations, aircraft leases, aircraft maintenance and other support services primarily to the cargo transportation and package delivery industries. It operates through two segments: ACMI Services and CAM . The ACMI Services segment includes the cargo transportation operations of its three airlines. The CAM segment consists of the company's aircraft leasing operations and its segment earnings includes an allocation of interest expense based on aircraft values. Its other business operations, which primarily provide support services to the transportation industry include aircraft maintenance; aircraft part sales, ground equipment leasing and mail handling services. The company was founded on April 16, 1980 and is headquartered in Wilmington, OH."
HDS,"HD Supply Holdings, Inc. engages in the provision of a broad range of products and value-added services in the maintenance, repair and operations (MRO), and specialty construction sectors. It operates through the following business segments: Facilities Maintenance, Waterworks, Construction & Industrial, and Corporate. The Facilities Maintenance segment distributes MRO products, provides value-added services and fabricates custom products. The Waterworks segment distributes complete lines of water and wastewater transmission products, serving contractors and municipalities in the water and wastewater industries for non-residential and residential uses. The Construction & Industrial segment specializes in the distribution of hardware, tools, engineered materials and safety products to non-residential and residential contractors. The Corporate segment is comprised of costs related to the centralized support functions of the company, which is consist of finance, information technology, human resources, legal, supply chain and other support services. The company is headquartered in Atlanta, GA."
KSU,"Kansas City Southern is a transportation holding company, which focuses on the growing north or south freight corridor connecting key commercial and industrial markets in the central United States with major industrial cities in Mexico. The firm operates through the U.S. and Mexico geographical segments. It also engages in the freight rail transportation business operating through a single coordinated rail network. The company was founded by Arthur E. Stilwell in 1887 and is headquartered in Kansas City, MO."
HDP,"Hortonworks, Inc. specializes in open-source global data management solutions. Its platforms allows enterprises to manage their data on a globally, whether it is data-in-motion or data-at-rest. It offers the Apache projects, including Apache Hadoop, Apache NiFi, Apache Kafka, and Apache Spark which individual clients can modify the source code of a particular open source project and then commit those changes to the central repository. The company was founded by Robert Bearden, Alan F. Gates, Arun C. Murthy, Devaraj Das, Eric Baldeschwieler, Mahadev Konar, Owen O'Malley, Sanjay R. Radia, and Suresh Srinivas in April 2011 and is headquartered in Santa Clara, CA."
KSS,"Kohl's Corp. owns and operates family-oriented department stores. It offers exclusive brand apparel, shoes, accessories and home & beauty products through its department stores. The company's stores offer apparel, footwear and accessories for women, men and children; soft home products, such as sheets and pillows and house wares targeted to middle-income customers. Its stores generally carry a consistent merchandise assortment with some differences attributable to regional preferences. Kohl's was founded in 1962 and is headquartered in Menomonee Falls, WI."
RILY,"B. Riley Financial, Inc. engages in the provision of financial services and solutions to the capital raising and financial advisory needs of public and private firms. It operates through the following segments: Capital Markets; Auction and Liquidation; Valuation and Appraisal; and Principal Investments-United Online. The Capital Markets segment provides investment banking, corporate finance, research, wealth management, and sales and trading services to corporate, institutional, and high net worth clients. The Auction and Liquidation segment operates through the retail store liquidations and wholesale and industrial assets dispositions. The Valuation and Appraisal segment includes valuation of assets and appraisal services to financial institutions, lenders, private equity firms, and other providers of capital. The Principal Investments-United Online segment offers consumer subscription services through its subsidiary United Online, Inc. The company was founded on May 7, 2009 and is headquartered in Woodland Hills, CA."
KORS,"Michael Kors Holdings Ltd. engages in the design and distribution of sportswear, accessories, footwear and apparel of branded women's apparel and accessories and men's apparel bearing the Michael Kors trade name. The company operates its business through three segments: Retail, Wholesale and Licensing. The Retail segment operates collection stores, lifestyle stores, including concessions and outlet stores located primarily in the United States, Canada, Europe and Japan. The Wholesale segment sells the company's products to department stores, as well as specialty retail stores and travel shopping locations. The Licensing segment licenses its trademarks on products such as fragrances, cosmetics, eyewear, leather goods, jewelry, watches, coats, men's suits, swimwear, furs and ties. Michael Kors was founded by Michael David Kors on December 13, 2002 and is headquartered in London, the United Kingdom."
BMS,"Bemis Co., Inc. engages in the manufacture and sale of packaging for food, consumer products, healthcare, and pharmaceutical companies. It operates through the U.S. Packaging and Global Packaging segment. The U.S. Packaging segment represents all food, consumer, and industrial products packaging-related manufacturing operations located in the United States. The Global Packaging segment includes all packaging-related manufacturing operations located outside of the United States as well as medical device and pharmaceutical packaging-related manufacturing operations. The company was founded by Judson Moss Bemis in 1858 and is headquartered in Neenah, WI."
PFGC,"Performance Food Group Co. engages in the market and distribution of food products. It operates its business through the following segments: Performance Foodservice; PFG Customized; Vistar; and Corporate and All Other. The Performance Foodservice segment offers beef, pork, poultry, and seafood, frozen foods, refrigerated products; dry groceries to disposables; cleaning and kitchen supplies; and related products used by its customers. The PFG Customized provides fresh product distribution, logistics management, procurement management, and information system interfaces. The Vistar distributes  candy, snacks, and beverages to vending and office coffee service distributors, big box retailers, and theaters. The Corporate and All Other segment comprises of unallocated corporate overhead and certain operations; and internal logistics unit. The company was founded in 1987 and is headquartered in Richmond, VA."
BMI,"Badger Meter, Inc. engages in the provision of flow measurement, control products, and communications solutions that serves water utilities, municipalities, and commercial and industrial customers worldwide. Its products are classified into two categories: Municipal Water and Flow Instrumentation. Municipal water products comprises of water meters and related technologies to municipal water utilities. Flow Instrumentation products includes meters and valves sold worldwide to various industries for water and other fluids. The company was founded in 1905 and is headquartered in Milwaukee, WI."
GATX,"GATX Corp. engages in leasing and owning railcar and fleets in North America, Europe, and Asia. It operates business through the following segments: Rail North America, Rail International, American Steamship Company (ASC), and Portfolio Management. The Rail North America segment provides railcars pursuant to full-service leases under which it maintains the railcars, pays advalorem taxes and insurance, and provides other ancillary services. The ASC segment provides waterbone transportation of dry bulk commodities such as iron ore, coal, limestone aggregates, and metallurgical limestone, which serve end markets that includes steel making, domestic automobile manufacturing, electricity generation, and non-residential construction. The Portfolio Management segment is composed primarily of ownership in a group of joint ventures with Rolls-Royce plc that lease aircraft spare engines, as well as five liquefied gas-carrying vessels, the Norgas Vessels. The company was founded in 1898 and is headquartered in Chicago, IL."
BMY,"Bristol-Myers Squibb Co. engages in the discovery, development, licensing, manufacture, marketing, distribution, and sale of biopharmaceutical products. It includes chemically-synthesized drugs or small molecules and products produced from biological processes called biologics. The company was founded in August 1933 and is headquartered in New York, NY."
IIIN,"Insteel Industries, Inc. manufactures and markets steel wire reinforcing products for concrete construction applications. It also manufactures and markets prestressed concrete strand and welded wire reinforcement, including concrete pipe reinforcement and engineered structural mesh. The company's products include PC stand, welded wire reinforcement, drawn and formed wires. Insteel Industries was founded by Howard Osler Woltz, Jr. in 1953 and is headquartered in Mount Airy, NC."
LNCE,"Snyder's-Lance, Inc. engages in the manufacture, marketing, and sale of snack food products. The company offers pretzels, crackers, kettle cooked chips, pretzel crackers, cookies, potato chips, tortilla chips, and nuts. It brands include Snyder's of Hanover, Lance, Kettle, Cape Cod, Snack Factory Pretzel Crisps, Late July, Tom's, Archway, Jays, Stella, EatSmart, Pop Secret, Krunchers, and O-Ke-Doke. The company was founded on December 6, 2010 and is headquartered in Charlotte, NC."
DENN,"Denny's Corp. operates as a family restaurant chain, which owns and operates Denny's restaurant brand. It provides breakfast, lunch and dinner including craveable burgers, sandwiches, salads and entrees. The company also offers appetizers and desserts cater to the late-night crowd. It has various franchised, licensed, and company-owned restaurants across Canada, Costa Rica, Guam, Honduras, Mexico, New Zealand, Puerto Rico & the United States. The company was founded by Harold Butler and Richard Jezak in 1953 and is headquartered in Spartanburg, SC."
EE,"El Paso Electric Co. engages in the generation, transmission, and distribution of electricity in West Texas and Southern New Mexico. Its energy sources consist of nuclear fuel, natural gas, coal, wind turbines, and purchased power. The company electrical generating facilities include Palo Verde Station, Newman Power Station, Rio Grande Power Station, Four Corners Station, Copper Power Station, and Wind Ranch. It serves residential, commercial, industrial, public authority and wholesale customers in El Paso, Texas and Las Cruces, New Mexico. El Paso Electric was founded on August 30, 1901 and is headquartered in El Paso, TX."
ED,"Consolidated Edison, Inc. is a holding company, which through its subsidiaries engages in the business of regulated electric, gas, and steam delivery. It operates through the following segments: Consolidated Edison Co. of New York, Inc.; Orange & Rockland Utilities, Inc; Competitive Energy Businesses; and Other. The Consolidated Edison Co. of New York segment involves regulated electric, gas, and steam utility businesses. The Orange & Rockland Utilities segment covers regulated electric and gas utility delivery businesses. The Competitive Energy Businesses segment sells electricity to wholesale and retail customers; provides energy-related products and services; and participates in energy infrastructure projects. The Other segment includes Con Edison Transmission, Inc.; which invests in electric and gas transmission projects. The company was founded in 1823 and is headquartered in New York, NY."
SHW,"The Sherwin-Williams Co. engages in the manufacture and trade of paint and coatings. It operates through the following segments: America Group, Consumer Brands Group, and Performance Coating Group. The America Group segment manages the exclusive outlets for Sherwin-Williams branded paints, stains, supplies, equipment, and floor covering. The Consumer Brands Group segment sells portfolios of branded and private-label products through retailers in North America and in parts of Europe, Australia, New Zealand and China, and also operates global supply chain for paint and coatings. The Performance Coating Group segment offers coatings and finishes, and sells in industrial wood, protective and marine, coil, packaging, and automotive markets. The company was founded by Henry Sherwin and Edward Williams in 1866 and is headquartered in Cleveland, OH."
WCN,"Waste Connections, Inc. is an integrated municipal solid waste services company, which provides solid waste collection, transfer, disposal and recycling services in mostly exclusive and secondary markets in the U.S. and Canada. It also provides intermodal services for the movement of cargo and solid waste containers in the Pacific Northwest. The company was founded by Ronald J. Mittelstaedt on September 9, 1997 and is headquartered in Vaughan, Canada."
